Link_0000,10000000,5E-4
Link_0001,10000000,5E-4
Link_0002,10000000,5E-4
Link_0003,10000000,5E-4
Link_0004,10000000,5E-4
Link_0005,10000000,5E-4
Link_0006,10000000,5E-4
Link_0007,10000000,5E-4
Link_0010,10000000,5E-4
Link_0011,10000000,5E-4
Link_0012,10000000,5E-4
Link_0013,10000000,5E-4
Link_0014,10000000,5E-4
Link_0015,10000000,5E-4
Link_0016,10000000,5E-4
Link_0017,10000000,5E-4
Link_0020,10000000,5E-4
Link_0021,10000000,5E-4
Link_0022,10000000,5E-4
Link_0023,10000000,5E-4
Link_0024,10000000,5E-4
Link_0025,10000000,5E-4
Link_0026,10000000,5E-4
Link_0027,10000000,5E-4
Link_0030,10000000,5E-4
Link_0031,10000000,5E-4
Link_0032,10000000,5E-4
Link_0033,10000000,5E-4
Link_0034,10000000,5E-4
Link_0035,10000000,5E-4
Link_0036,10000000,5E-4
Link_0037,10000000,5E-4
Link_0040,10000000,5E-4
Link_0041,10000000,5E-4
Link_0042,10000000,5E-4
Link_0043,10000000,5E-4
Link_0044,10000000,5E-4
Link_0045,10000000,5E-4
Link_0046,10000000,5E-4
Link_0047,10000000,5E-4
Link_0050,10000000,5E-4
Link_0051,10000000,5E-4
Link_0052,10000000,5E-4
Link_0053,10000000,5E-4
Link_0054,10000000,5E-4
Link_0055,10000000,5E-4
Link_0056,10000000,5E-4
Link_0057,10000000,5E-4
Link_0060,10000000,5E-4
Link_0061,10000000,5E-4
Link_0062,10000000,5E-4
Link_0063,10000000,5E-4
Link_0064,10000000,5E-4
Link_0065,10000000,5E-4
Link_0066,10000000,5E-4
Link_0067,10000000,5E-4
Link_0070,10000000,5E-4
Link_0071,10000000,5E-4
Link_0072,10000000,5E-4
Link_0073,10000000,5E-4
Link_0074,10000000,5E-4
Link_0075,10000000,5E-4
Link_0076,10000000,5E-4
Link_0077,10000000,5E-4
ServerAcessLink_00,100000000,0.002
BBServer_00,10000000000,0.001
BB_000,10000000000,0.001
BB_001,10000000000,0.001
BB_002,10000000000,0.001
BB_003,10000000000,0.001
BB_004,10000000000,0.001
BB_005,10000000000,0.001
BB_006,10000000000,0.001
BB_007,10000000000,0.001
Link_0100,10000000,5E-4
Link_0101,10000000,5E-4
Link_0102,10000000,5E-4
Link_0103,10000000,5E-4
Link_0104,10000000,5E-4
Link_0105,10000000,5E-4
Link_0106,10000000,5E-4
Link_0107,10000000,5E-4
Link_0110,10000000,5E-4
Link_0111,10000000,5E-4
Link_0112,10000000,5E-4
Link_0113,10000000,5E-4
Link_0114,10000000,5E-4
Link_0115,10000000,5E-4
Link_0116,10000000,5E-4
Link_0117,10000000,5E-4
Link_0120,10000000,5E-4
Link_0121,10000000,5E-4
Link_0122,10000000,5E-4
Link_0123,10000000,5E-4
Link_0124,10000000,5E-4
Link_0125,10000000,5E-4
Link_0126,10000000,5E-4
Link_0127,10000000,5E-4
Link_0130,10000000,5E-4
Link_0131,10000000,5E-4
Link_0132,10000000,5E-4
Link_0133,10000000,5E-4
Link_0134,10000000,5E-4
Link_0135,10000000,5E-4
Link_0136,10000000,5E-4
Link_0137,10000000,5E-4
Link_0140,10000000,5E-4
Link_0141,10000000,5E-4
Link_0142,10000000,5E-4
Link_0143,10000000,5E-4
Link_0144,10000000,5E-4
Link_0145,10000000,5E-4
Link_0146,10000000,5E-4
Link_0147,10000000,5E-4
Link_0150,10000000,5E-4
Link_0151,10000000,5E-4
Link_0152,10000000,5E-4
Link_0153,10000000,5E-4
Link_0154,10000000,5E-4
Link_0155,10000000,5E-4
Link_0156,10000000,5E-4
Link_0157,10000000,5E-4
Link_0160,10000000,5E-4
Link_0161,10000000,5E-4
Link_0162,10000000,5E-4
Link_0163,10000000,5E-4
Link_0164,10000000,5E-4
Link_0165,10000000,5E-4
Link_0166,10000000,5E-4
Link_0167,10000000,5E-4
Link_0170,10000000,5E-4
Link_0171,10000000,5E-4
Link_0172,10000000,5E-4
Link_0173,10000000,5E-4
Link_0174,10000000,5E-4
Link_0175,10000000,5E-4
Link_0176,10000000,5E-4
Link_0177,10000000,5E-4
ServerAcessLink_01,100000000,0.002
BBServer_01,10000000000,0.001
BB_010,10000000000,0.001
BB_011,10000000000,0.001
BB_012,10000000000,0.001
BB_013,10000000000,0.001
BB_014,10000000000,0.001
BB_015,10000000000,0.001
BB_016,10000000000,0.001
BB_017,10000000000,0.001
Link_0200,10000000,5E-4
Link_0201,10000000,5E-4
Link_0202,10000000,5E-4
Link_0203,10000000,5E-4
Link_0204,10000000,5E-4
Link_0205,10000000,5E-4
Link_0206,10000000,5E-4
Link_0207,10000000,5E-4
Link_0210,10000000,5E-4
Link_0211,10000000,5E-4
Link_0212,10000000,5E-4
Link_0213,10000000,5E-4
Link_0214,10000000,5E-4
Link_0215,10000000,5E-4
Link_0216,10000000,5E-4
Link_0217,10000000,5E-4
Link_0220,10000000,5E-4
Link_0221,10000000,5E-4
Link_0222,10000000,5E-4
Link_0223,10000000,5E-4
Link_0224,10000000,5E-4
Link_0225,10000000,5E-4
Link_0226,10000000,5E-4
Link_0227,10000000,5E-4
Link_0230,10000000,5E-4
Link_0231,10000000,5E-4
Link_0232,10000000,5E-4
Link_0233,10000000,5E-4
Link_0234,10000000,5E-4
Link_0235,10000000,5E-4
Link_0236,10000000,5E-4
Link_0237,10000000,5E-4
Link_0240,10000000,5E-4
Link_0241,10000000,5E-4
