R_000,Client_0000
R_000,Client_0001
R_001,Client_0010
R_001,Client_0011
R_002,Client_0020
R_002,Client_0021
R_002,Client_0022
R_002,Client_0023
SRouter_00,Server_00
R_010,Client_0100
R_010,Client_0101
R_011,Client_0110
R_011,Client_0111
R_012,Client_0120
R_012,Client_0121
R_012,Client_0122
SRouter_01,Server_01
R_020,Client_0200
R_020,Client_0201
R_020,Client_0202
R_020,Client_0203
R_021,Client_0210
R_021,Client_0211
R_021,Client_0212
R_021,Client_0213
SRouter_02,Server_02
SRouter_0,Server_0
SRouter_00,R_00
R_000,R_00
R_001,R_00
R_002,R_00
SRouter_01,R_01
R_010,R_01
R_011,R_01
R_012,R_01
SRouter_02,R_02
R_020,R_02
R_021,R_02
SRouter_0,R_0
R_00,R_0
R_01,R_0
R_02,R_0
